,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
67,,319,0,,2,3072756,68,28,Inaki Cusco(FASTTRIATLON),1,2067292,3072756.68,1010,3381852463138116700,"[2903.516, 0]",2903.516,238.843,,0.0,1,8991,1,FASTTRIATLON,ffffff,0073b7,ffffff,1,B,"[177, 0]",es,"[101, 0]","[170, 0]","[0, 0]",1,"['78.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[190, 0]","['2.26', 0]","['34', 0]","[228, 0]","['2.9', 0]","['2.5', 0]","[196, 0]",0,"['2.7', 0]","['3.4', 0]","['3.7', 0]","['4.0', 0]","['4.3', 0]","['4.6', 0]","['5.0', 0]","['207', 0]","['266', 0]","['287', 0]","['314', 0]","['336', 0]","['355', 0]","['387', 0]",0,0,,1,,,,0,[],0,0,0,,0,
68,,230,0,,2,3072756,69,29,Tim Barnett,1,5102627,3072756.69,0,3381852463141152035,"[2904.107, 0]",2904.107,239.434,,0.0,1,,,,00dd00,,,1,B,"[176, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['72.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[234, 0]","[0, 0]","[0, 0]","[218, 0]","['3.0', 0]","['3.1', 0]","[227, 0]",0,"['3.3', 0]","['4.1', 0]","['4.2', 0]","['4.4', 0]","['4.6', 0]","['5.2', 0]","['6.7', 0]","['239', 0]","['295', 0]","['305', 0]","['314', 0]","['331', 0]","['374', 0]","['484', 0]",0,0,,1,,,,0,[],0,0,0,,0,
69,,281,0,,2,3072756,70,30,La Vie Fish (DCP Velo) ,1,450762,3072756.70,0,3381852463136500170,"[2908.475, 0]",2908.475,243.802,,0.0,1,12264,,DCP Velo,ffffff,000000,888888,1,B,"[182, 0]",gb,"[142, 0]","[165, 0]","[183, 0]",1,"['64.3', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[208, 0]","['1.42', 0]","['45', 0]","[202, 0]","['3.1', 0]","['3.0', 0]","[196, 0]",0,"['3.2', 0]","['3.7', 0]","['4.4', 0]","['5.2', 0]","['5.5', 0]","['5.9', 0]","['6.4', 0]","['207', 0]","['239', 0]","['285', 0]","['333', 0]","['352', 0]","['381', 0]","['413', 0]",0,0,,1,,,,0,[],0,0,0,,0,
70,,251,0,,2,3072756,71,31,Paul McDowell (F365),1,3848960,3072756.71,0,3381852463139898368,"[2908.773, 0]",2908.773,244.1,,0.0,1,12149,,F365,ffffff,0073b7,ffffff,1,B,"[188, 0]",gb-nir,"[163, 0]","[174, 0]","[0, 0]",1,"['78.5', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[221, 0]","['1.33', 0]","['58', 0]","[217, 0]","['2.8', 0]","['2.8', 0]","[221, 0]",0,"['3.0', 0]","['3.0', 0]","['3.3', 0]","['3.5', 0]","['3.9', 0]","['4.3', 0]","['5.4', 0]","['233', 0]","['238', 0]","['256', 0]","['275', 0]","['309', 0]","['337', 0]","['421', 0]",0,0,,1,,,,0,[],0,0,0,,0,
71,,275,0,,2,3072756,72,32,Simon McCormack [RTE/BCC],1,138462,3072756.72,0,3381852463136187870,"[2909.381, 0]",2909.381,244.708,,0.0,1,18500,,RTE,ffffff,0073b7,ffffff,1,B,"[187, 0]",au,"[144, 0]","[161, 0]","[0, 0]",1,"['95.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[232, 0]","['1.57', 0]","['60', 0]","[226, 0]","['2.4', 0]","['2.3', 0]","[223, 0]",0,"['2.5', 0]","['2.7', 0]","['3.1', 0]","['3.6', 0]","['4.3', 0]","['4.7', 0]","['5.3', 0]","['235', 0]","['258', 0]","['298', 0]","['339', 0]","['405', 0]","['443', 0]","['507', 0]",0,0,,1,,,,0,[],0,0,0,,0,
72,,269,0,,2,3072756,73,33,Jay ONeil [SISU],1,3477462,3072756.73,0,3381852463139526870,"[2909.643, 0]",2909.643,244.97,,0.0,1,16219,1,SISU Racing,ffffff,2f1cbe,ffffff,1,B,"[185, 0]",ua,"[145, 0]","[168, 0]","[0, 0]",1,"['79.5', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[221, 0]","['1.47', 0]","['54', 0]","[213, 0]","['2.7', 0]","['2.6', 0]","[208, 0]",0,"['2.8', 0]","['3.2', 0]","['3.5', 0]","['4.0', 0]","['4.5', 0]","['5.1', 0]","['5.7', 0]","['219', 0]","['257', 0]","['275', 0]","['317', 0]","['360', 0]","['403', 0]","['451', 0]",0,0,,1,,,,0,[],0,0,0,,0,
73,,213,0,,2,3072756,74,34,El Podre,1,1601558,3072756.74,0,3381852463137650966,"[2909.834, 0]",2909.834,245.161,,0.0,1,,,,00dd00,,,1,B,"[176, 0]",au,"[140, 0]","[156, 0]","[0, 0]",1,"['76.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[197, 0]","['1.39', 0]","['54', 0]","[195, 0]","['2.6', 0]","['2.4', 0]","[186, 0]",0,"['2.6', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.5', 0]","['4.3', 0]","['196', 0]","['210', 0]","['222', 0]","['234', 0]","['246', 0]","['264', 0]","['326', 0]",0,0,,1,,,,0,[],0,0,0,,0,
74,,270,0,,2,3072756,75,35,Sam Smith,1,4340673,3072756.75,41,3381852463140390081,"[2910.232, 0]",2910.232,245.559,,0.0,1,,1,,00dd00,,,0,B,"[185, 0]",gb-sct,"[140, 0]","[160, 0]","[0, 0]",1,"['94.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[237, 0]","['1.68', 0]","['56', 0]","[235, 0]","['2.5', 0]","['2.4', 0]","[227, 0]",0,"['2.5', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.3', 0]","['3.3', 0]","['239', 0]","['242', 0]","['250', 0]","['265', 0]","['281', 0]","['310', 0]","['310', 0]",0,0,,1,,,,0,[],0,0,0,,0,
75,,301,0,,2,3072756,76,36,Y Nemoto,1,4817815,3072756.76,41,3381852463140867223,"[2910.677, 0]",2910.677,246.004,,0.0,1,,,,00dd00,,,0,B,"[158, 0]",jp,"[155, 0]","[175, 0]","[0, 0]",1,"['47.0', 1]",3,1,10,Mas,0,,20,0,0,0,0,"[149, 0]","['0.95', 0]","['49', 0]","[148, 0]","['3.2', 0]","['3.1', 0]","[146, 0]",0,"['3.3', 0]","['3.6', 0]","['3.8', 0]","['3.9', 0]","['3.9', 0]","['3.9', 0]","['3.9', 0]","['154', 0]","['171', 0]","['180', 0]","['182', 0]","['183', 0]","['184', 0]","['184', 0]",0,0,,1,,,,0,[],0,0,0,,0,
76,,187,0,,2,3072756,77,37,Beth Jackson (Kendal CC Racers),1,868514,3072756.77,0,3381852463136917922,"[2910.792, 0]",2910.792,246.119,,0.0,0,2894,,KendalCCRacing,aed6f1,21618c,c0392b,1,B,"[162, 0]",gb,"[151, 0]","[177, 0]","[0, 0]",1,"['66.2', 0]",3,1,1,Mas,0,,30,30,0,0,0,"[196, 0]","['1.20', 0]","['55', 0]","[181, 0]","['2.7', 0]","['2.6', 0]","[177, 0]",0,"['2.8', 0]","['3.2', 0]","['3.7', 0]","['4.6', 0]","['6.2', 0]","['6.7', 0]","['7.8', 0]","['187', 0]","['212', 0]","['246', 0]","['306', 0]","['409', 0]","['446', 0]","['515', 0]",0,0,,1,,,,0,[],0,0,0,,0,
77,,275,0,,2,3072756,78,38,Stefan Ruter [AHDR],1,713930,3072756.78,0,3381852463136763338,"[2928.205, 0]",2928.205,263.532,,0.0,1,629,,Team AHDR,fc6955,55d4fc,ffffff,1,B,"[186, 0]",au,"[159, 0]","[172, 0]","[0, 0]",1,"['94.8', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[241, 0]","['1.48', 0]","['64', 0]","[235, 0]","['2.5', 0]","['2.4', 0]","[228, 0]",0,"['2.5', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.4', 0]","['4.3', 0]","['5.1', 0]","['241', 0]","['263', 0]","['275', 0]","['294', 0]","['322', 0]","['408', 0]","['487', 0]",0,0,,1,,,,0,[],0,0,0,,0,
78,,237,0,,2,3072756,79,39,Adam Merange,1,5056765,3072756.79,0,3381852463141106173,"[2970.744, 0]",2970.744,306.071,,0.0,1,,,,00dd00,,,1,B,"[170, 0]",au,"[142, 0]","[158, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[236, 0]","['1.61', 0]","['46', 0]","[229, 0]","['3.1', 0]","['3.1', 0]","[238, 0]",0,"['3.3', 0]","['3.5', 0]","['3.7', 0]","['4.0', 0]","['4.7', 0]","['5.6', 0]","['6.3', 0]","['251', 0]","['260', 0]","['278', 0]","['299', 0]","['353', 0]","['420', 0]","['472', 0]",0,0,,1,,,,0,[],0,0,0,,0,
79,,237,0,,2,3072756,80,40,Tomokazu Shimokawa,1,2874147,3072756.80,26,3381852463138923555,"[2981.564, 0]",2981.564,316.891,,0.0,1,,,,00dd00,,,0,B,"[175, 0]",jp,"[156, 0]","[193, 0]","[0, 0]",1,"['66.0', 0]",3,1,10,50+,0,,20,0,0,0,0,"[186, 0]","['1.12', 0]","['58', 0]","[175, 0]","['2.7', 0]","['2.8', 0]","[189, 0]",0,"['3.0', 0]","['3.8', 0]","['4.5', 0]","['5.6', 0]","['7.3', 0]","['8.6', 0]","['8.6', 0]","['199', 0]","['251', 0]","['294', 0]","['367', 0]","['483', 0]","['568', 0]","['568', 0]",0,0,,1,,,,0,[],0,0,0,,0,
80,,303,0,,2,3072756,81,41,Regi Neale WD40 (ADFCC),1,768860,3072756.81,0,3381852463136818268,"[2982.822, 0]",2982.822,318.149,,0.0,1,4099,,ADFCC,ffffff,0073b7,ffffff,1,B,"[185, 0]",au,"[157, 0]","[179, 0]","[0, 0]",1,"['90.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[252, 0]","['1.52', 0]","['59', 0]","[239, 0]","['2.7', 0]","['2.7', 0]","[245, 0]",0,"['2.9', 0]","['3.4', 0]","['4.1', 0]","['4.9', 0]","['6.9', 0]","['8.9', 0]","['9.6', 0]","['258', 0]","['306', 0]","['365', 0]","['445', 0]","['624', 0]","['800', 0]","['868', 0]",0,0,,1,,,,0,[],0,0,0,,0,
81,,288,0,,2,3072756,82,42,Norimasa Kitano,1,981830,3072756.82,0,3381852463137031238,"[2983.21, 0]",2983.21,318.537,,0.0,1,,1,,00dd00,,,1,B,"[174, 0]",jp,"[130, 0]","[156, 0]","[0, 0]",1,"['68.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[198, 0]","['1.47', 0]","['46', 0]","[191, 0]","['2.8', 0]","['2.8', 0]","[193, 0]",0,"['3.0', 0]","['3.4', 0]","['4.0', 0]","['4.8', 0]","['6.7', 0]","['8.5', 0]","['8.7', 0]","['204', 0]","['229', 0]","['271', 0]","['329', 0]","['457', 0]","['579', 0]","['594', 0]",0,0,,1,,,,0,[],0,0,0,,0,
82,,227,0,,2,3072756,83,43,Andy Allison,1,4249956,3072756.83,0,3381852463140299364,"[2983.738, 0]",2983.738,319.065,,0.0,1,,,,00dd00,,,1,B,"[177, 0]",au,"[143, 0]","[183, 0]","[0, 0]",1,"['65.5', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[201, 0]","['1.31', 0]","['49', 0]","[188, 0]","['2.9', 0]","['3.0', 0]","[200, 0]",0,"['3.2', 0]","['3.6', 0]","['4.0', 0]","['4.7', 0]","['6.5', 0]","['7.5', 0]","['8.0', 0]","['211', 0]","['235', 0]","['259', 0]","['310', 0]","['425', 0]","['492', 0]","['524', 0]",0,0,,1,,,,0,[],0,0,0,,0,
83,,213,0,,2,3072756,84,44,Masashi Sibamura,1,779570,3072756.84,0,3381852463136828978,"[2984.272, 0]",2984.272,319.599,,0.0,1,,,,00dd00,,,1,B,"[170, 0]",jp,"[146, 0]","[179, 0]","[0, 0]",1,"['62.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[189, 0]","['1.23', 0]","['50', 0]","[180, 0]","['2.9', 0]","['2.9', 0]","[183, 0]",0,"['3.1', 0]","['3.9', 0]","['4.2', 0]","['4.6', 0]","['5.6', 0]","['7.5', 0]","['8.0', 0]","['193', 0]","['243', 0]","['259', 0]","['286', 0]","['349', 0]","['468', 0]","['493', 0]",0,0,,1,,,,0,[],0,0,0,,0,
84,,,0,,2,3072756,85,45,Andrea Bianconcini &#9419;,1,2886091,3072756.85,3,3381852463138935499,"[2985.32, 0]",2985.32,320.647,,0.0,1,,,,00dd00,,,1,B,"[183, 0]",it,"[159, 0]","[170, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[235, 0]","['1.46', 0]","['47', 0]","[232, 0]","['3.3', 0]","['3.3', 0]","[230, 0]",0,"['3.5', 0]","['3.6', 0]","['3.9', 0]","['4.1', 0]","['4.7', 0]","['5.3', 0]","['5.9', 0]","['243', 0]","['252', 0]","['272', 0]","['288', 0]","['332', 0]","['370', 0]","['410', 0]",0,0,,0,,,,0,[],0,0,0,,0,
85,,215,0,,2,3072756,86,46,katsu T.,1,284517,3072756.86,0,3381852463136333925,"[2985.758, 0]",2985.758,321.085,,0.0,1,,,,00dd00,,,1,B,"[177, 0]",jp,"[151, 0]","[169, 0]","[0, 0]",1,"['63.5', 0]",3,1,1,50+,0,,30,0,0,0,0,"[178, 0]","['1.15', 0]","['55', 0]","[174, 0]","['2.7', 0]","['2.7', 0]","[173, 0]",0,"['2.9', 0]","['3.3', 0]","['3.5', 0]","['3.9', 0]","['4.6', 0]","['5.4', 0]","['5.6', 0]","['183', 0]","['207', 0]","['225', 0]","['246', 0]","['292', 0]","['343', 0]","['357', 0]",0,0,,1,,,,0,[],0,0,0,,0,
86,,272,0,,2,3072756,87,47,Richy Delaney (CRYO-GEN),1,4378027,3072756.87,0,3381852463140427435,"[3009.235, 0]",3009.235,344.562,,0.0,1,2740,,Team CRYO-GEN,ffffff,009fe3,0c1e4f,1,B,"[180, 0]",ie,"[162, 0]","[177, 0]","[0, 0]",1,"['77.5', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[239, 0]","['1.41', 0]","['54', 0]","[229, 0]","['3.0', 0]","['3.0', 0]","[235, 0]",0,"['3.2', 0]","['3.4', 0]","['3.6', 0]","['4.1', 0]","['4.6', 0]","['4.9', 0]","['5.7', 0]","['248', 0]","['265', 0]","['276', 0]","['316', 0]","['359', 0]","['382', 0]","['444', 0]",0,0,,1,,,,0,[],0,0,0,,0,
87,,282,0,,2,3072756,88,48,EduFdezRivas,1,2078209,3072756.88,0,3381852463138127617,"[3019.685, 0]",3019.685,355.012,,0.0,1,17763,,HISP,ff0055,00ffc3,ff0055,1,B,"[183, 0]",es,"[116, 0]","[126, 0]","[0, 0]",1,"['73.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[184, 0]","['1.57', 0]","['46', 0]","[182, 0]","['2.5', 0]","['2.4', 0]","[178, 0]",0,"['2.6', 0]","['2.7', 0]","['2.7', 0]","['2.9', 0]","['3.2', 0]","['3.3', 0]","['3.4', 0]","['188', 0]","['196', 0]","['200', 0]","['214', 0]","['235', 0]","['238', 0]","['248', 0]",0,0,,1,,,,0,[],0,0,0,,0,
88,,331,0,,2,3072756,89,49,James New,1,128582,3072756.89,0,3381852463136177990,"[3050.548, 0]",3050.548,385.875,,0.0,1,60,1,TBR Racing,ffffff,709c86,ffffff,1,B,"[193, 0]",au,"[155, 0]","[177, 0]","[0, 0]",1,"['120.0', 1]",3,1,1,50+,0,,40,0,0,0,0,"[247, 0]","['1.52', 0]","['78', 0]","[236, 0]","['2.0', 0]","['2.0', 0]","[239, 0]",0,"['2.1', 0]","['2.3', 0]","['2.6', 0]","['2.7', 0]","['3.5', 0]","['4.2', 0]","['5.7', 0]","['252', 0]","['279', 0]","['316', 0]","['330', 0]","['416', 0]","['505', 0]","['690', 0]",0,0,,1,,,,0,[],0,0,0,,0,
89,,291,0,,2,3072756,90,50,Wellow Line(infinity)(TTR),1,388853,3072756.90,6,3381852463136438261,"[3061.886, 0]",3061.886,397.213,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[177, 0]",tw,"[132, 0]","[149, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[217, 0]","['1.61', 0]","['44', 0]","[212, 0]","['2.9', 0]","['2.9', 0]","[209, 0]",0,"['3.1', 0]","['3.2', 0]","['3.8', 0]","['4.4', 0]","['5.3', 0]","['6.0', 0]","['7.3', 0]","['220', 0]","['232', 0]","['271', 0]","['315', 0]","['380', 0]","['434', 0]","['527', 0]",0,0,,1,,,,0,[],0,0,0,,0,
90,,262,0,,2,3072756,91,51,JOSEP POMADA ,1,1801602,3072756.91,0,3381852463137851010,"[3131.77, 0]",3131.77,467.097,,0.0,1,17763,,HISP,ff0055,00ffc3,ff0055,1,B,"[0, 0]",ua,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[185, 0]","['1.58', 0]","['39', 0]","[179, 0]","['2.8', 0]","['2.9', 0]","[182, 0]",0,"['3.0', 0]","['3.3', 0]","['3.3', 0]","['3.6', 0]","['3.8', 0]","['4.4', 0]","['5.4', 0]","['192', 0]","['207', 0]","['210', 0]","['227', 0]","['238', 0]","['276', 0]","['342', 0]",0,0,,0,,,,0,[],0,0,0,,0,
91,,228,0,,2,3072756,92,52,Max Suharev (STOP WAR!) ,1,551160,3072756.92,0,3381852463136600568,"[3156.146, 0]",3156.146,491.473,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",ru,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[186, 0]","['1.27', 0]","['56', 0]","[171, 0]","['2.4', 0]","['2.7', 0]","[200, 0]",0,"['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.7', 0]","['4.3', 0]","['4.8', 0]","['5.2', 0]","['211', 0]","['220', 0]","['232', 0]","['264', 0]","['311', 0]","['349', 0]","['378', 0]",0,0,,1,,,,0,[],0,0,0,,0,
92,,267,0,,2,3072756,93,53,Kaz Ue,1,3661394,3072756.93,0,3381852463139710802,"[3311.861, 0]",3311.861,647.188,,0.0,1,,,,00dd00,,,1,B,"[175, 0]",jp,"[149, 0]","[177, 0]","[0, 0]",1,"['64.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[208, 0]","['1.05', 0]","['60', 0]","[157, 0]","['2.5', 0]","['2.5', 0]","[162, 0]",0,"['2.7', 0]","['2.9', 0]","['4.1', 0]","['6.3', 0]","['10.4', 1]","['12.5', 1]","['13.9', 1]","['171', 0]","['186', 0]","['261', 0]","['401', 0]","['666', 1]","['802', 1]","['890', 0]",0,0,,1,,,,0,[],0,0,0,,0,
93,,230,0,,2,3072756,94,54,Andy Brown (CRYO-GEN),1,220839,3072756.94,0,3381852463136270247,"[3318.433, 0]",3318.433,653.76,,0.0,1,2740,,Team CRYO-GEN,ffffff,009fe3,0c1e4f,1,B,"[188, 0]",gb-sct,"[170, 0]","[188, 0]","[0, 0]",1,"['86.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[205, 0]","['1.18', 0]","['73', 0]","[200, 0]","['2.3', 0]","['2.2', 0]","[195, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.3', 0]","['3.5', 0]","['3.9', 0]","['206', 0]","['215', 0]","['226', 0]","['244', 0]","['286', 0]","['300', 0]","['336', 0]",0,0,,1,,,,0,[],0,0,0,,0,
94,,277,0,,2,3072756,95,55,  SwissExpress (FFC),1,468060,3072756.95,0,3381852463136517468,"[3329.519, 0]",3329.519,664.846,,0.0,1,4364,,FFC,ffffff,0073b7,ffffff,1,B,"[185, 0]",ch,"[0, 0]","[0, 0]","[0, 0]",0,"['74.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[182, 0]","[0, 0]","[0, 0]","[179, 0]","['2.4', 0]","['2.3', 0]","[174, 0]",0,"['2.5', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.7', 0]","['4.4', 0]","['4.6', 0]","['184', 0]","['198', 0]","['207', 0]","['225', 0]","['275', 0]","['324', 0]","['342', 0]",0,0,,1,,,,0,[],0,0,0,,0,
95,,229,0,,2,3072756,96,56,J. Koutsy,1,145974,3072756.96,0,3381852463136195382,"[3389.386, 0]",3389.386,724.713,,0.0,1,,,,00dd00,,,1,B,"[172, 0]",au,"[169, 0]","[187, 0]","[0, 0]",1,"['71.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[134, 0]","['0.77', 0]","['92', 0]","[130, 0]","['1.8', 0]","['1.8', 0]","[131, 0]",0,"['1.9', 0]","['2.0', 0]","['2.2', 0]","['2.4', 0]","['2.9', 0]","['3.7', 0]","['4.3', 0]","['138', 0]","['145', 0]","['156', 0]","['173', 0]","['209', 0]","['263', 0]","['307', 0]",0,0,,1,,,,0,[],0,0,0,,0,
96,,163,0,,2,3072756,97,57,Dolly DJ,1,2131185,3072756.97,0,3381852463138180593,"[3390.269, 0]",3390.269,725.596,,0.0,0,,,,00dd00,,,1,B,"[163, 0]",ie,"[0, 0]","[0, 0]","[0, 0]",0,"['54.0', 0]",3,1,1,50+,0,,40,40,0,0,0,"[119, 0]","[0, 0]","[0, 0]","[117, 0]","['2.2', 0]","['2.1', 0]","[115, 0]",0,"['2.3', 0]","['2.3', 0]","['2.4', 0]","['2.6', 0]","['2.8', 0]","['2.9', 0]","['3.2', 0]","['122', 0]","['125', 0]","['130', 0]","['138', 0]","['150', 0]","['159', 0]","['171', 0]",0,0,,1,,,,0,[],0,0,0,,0,
97,,238,0,,2,3072756,98,58,Brody Hill Roaming,1,2583532,3072756.98,26,3381852463138632940,"[3451.119, 0]",3451.119,786.446,,0.0,1,161,,ZSUNR,ffd808,1c1300,ffffff,0,B,"[168, 0]",au,"[140, 0]","[172, 0]","[0, 0]",1,"['72.0', 0]",3,1,10,Snr,0,,40,0,0,0,0,"[149, 0]","['1.04', 0]","['69', 0]","[145, 0]","['2.0', 0]","['1.9', 0]","[141, 0]",0,"['2.1', 0]","['2.6', 0]","['3.1', 0]","['3.3', 0]","['3.6', 0]","['3.9', 0]","['3.9', 0]","['149', 0]","['189', 0]","['225', 0]","['236', 0]","['259', 0]","['282', 0]","['282', 0]",0,0,,1,,,,0,[],0,0,0,,0,
98,,228,0,,2,3072756,99,59,Jon Kelly ,1,1921934,3072756.99,0,3381852463137971342,"[3464.485, 0]",3464.485,799.812,,0.0,1,6243,1,KOS,ffffff,00b2ff,ff19e9,1,B,"[183, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['87.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[170, 0]","[0, 0]","[0, 0]","[166, 0]","['1.9', 0]","['1.8', 0]","[162, 0]",0,"['2.0', 0]","['2.1', 0]","['2.3', 0]","['2.6', 0]","['3.1', 0]","['3.5', 0]","['4.5', 0]","['171', 0]","['186', 0]","['197', 0]","['223', 0]","['272', 0]","['305', 0]","['389', 0]",0,0,,1,,,,0,[],0,0,0,,0,
99,,,0,,2,3072756,100,60,Jamie Xi,1,5067790,3072756.100,0,3381852463141117198,"[3474.196, 0]",3474.196,809.523,,0.0,1,,,,00dd00,,,1,B,"[170, 0]",au,"[150, 0]","[172, 0]","[0, 0]",1,"['66.3', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[180, 0]","['1.00', 0]","['66', 0]","[150, 0]","['2.3', 0]","['2.2', 0]","[149, 0]",0,"['2.4', 0]","['2.7', 0]","['3.3', 0]","['4.4', 0]","['6.5', 0]","['8.7', 0]","['10.0', 0]","['157', 0]","['179', 0]","['218', 0]","['294', 0]","['434', 0]","['575', 0]","['662', 0]",0,0,,1,,,,0,[],0,0,0,,0,
100,,193,0,,2,3072756,101,61,Ninie 25&#127987;&#65039;&zwj;&#127752;  ,1,1727212,3072756.101,0,3381852463137776620,"[3474.366, 0]",3474.366,809.693,,0.0,0,,,,00dd00,,,1,B,"[163, 0]",fr,"[0, 0]","[0, 0]","[0, 0]",0,"['67.0', 0]",3,1,1,Vet,0,,40,40,0,0,0,"[140, 0]","[0, 0]","[0, 0]","[138, 0]","['2.1', 0]","['2.0', 0]","[134, 0]",0,"['2.1', 0]","['2.2', 0]","['2.3', 0]","['2.5', 0]","['2.8', 0]","['3.0', 0]","['3.5', 0]","['142', 0]","['150', 0]","['157', 0]","['169', 0]","['189', 0]","['199', 0]","['235', 0]",0,0,,0,,,,0,[],0,0,0,,0,
101,,172,0,,2,3072756,102,62,Catherine Moran [NZBRO],1,2197196,3072756.102,0,3381852463138246604,"[3481.311, 0]",3481.311,816.638,,0.0,0,15929,,NZBRO ,000000,e60000,140e0e,1,B,"[164, 0]",nz,"[126, 0]","[140, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,50+,0,,40,40,0,0,0,"[141, 0]","['1.10', 0]","['63', 0]","[139, 0]","['2.0', 0]","['2.0', 0]","[140, 0]",0,"['2.1', 0]","['2.2', 0]","['2.3', 0]","['2.4', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['148', 0]","['154', 0]","['160', 0]","['171', 0]","['184', 0]","['197', 0]","['213', 0]",0,0,,1,,,,0,[],0,0,0,,0,
102,,225,0,,2,3072756,103,63,lolo  lorenzo4615 (Foudre),1,1526671,3072756.103,0,3381852463137576079,"[3482.26, 0]",3482.26,817.587,,0.0,1,2898,,Foudre&#9889;&#65039;,ffffff,95d2dc,ffffff,1,B,"[189, 0]",fr,"[117, 0]","[138, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[154, 0]","['1.24', 0]","['58', 0]","[145, 0]","['2.0', 0]","['2.0', 0]","[144, 0]",0,"['2.1', 0]","['2.6', 0]","['3.0', 0]","['3.1', 0]","['3.7', 0]","['4.3', 0]","['5.0', 0]","['152', 0]","['189', 0]","['216', 0]","['226', 0]","['266', 0]","['308', 0]","['363', 0]",0,0,,1,,,,0,[],0,0,0,,0,
103,,228,0,,2,3072756,104,64,Thomas Bordier [Foudre],1,1793105,3072756.104,0,3381852463137842513,"[3482.279, 0]",3482.279,817.606,,0.0,1,2898,,Foudre&#9889;&#65039;,ffffff,95d2dc,ffffff,1,B,"[170, 0]",fr,"[126, 0]","[146, 0]","[0, 0]",1,"['73.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[153, 0]","['1.18', 0]","['61', 0]","[149, 0]","['2.0', 0]","['2.1', 0]","[153, 0]",0,"['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.8', 0]","['4.1', 0]","['4.4', 0]","['6.3', 0]","['162', 0]","['175', 0]","['181', 0]","['202', 0]","['301', 0]","['319', 0]","['457', 0]",0,0,,1,,,,0,[],0,0,0,,0,
