,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
81,,308,0,,2,3072589,82,2,Mr. V&eacute;lo,1,4878435,3072589.82,0,3381787763140927843,"[2089.718, 0]",2089.718,0.261,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",ca,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,10,0,0,0,0,"[312, 0]","['2.26', 0]","['31', 1]","[301, 0]","['4.2', 0]","['4.3', 0]","[309, 1]",0,"['4.5', 0]","['5.3', 0]","['5.7', 0]","['6.0', 0]","['6.2', 0]","['6.3', 0]","['6.8', 0]","['326', 1]","['377', 1]","['412', 0]","['433', 0]","['446', 0]","['451', 0]","['486', 0]",0,0,,0,,,,0,[],0,0,0,,0,
82,,250,0,,2,3072589,83,3,R.Maganas  Gallardo,1,973558,3072589.83,0,3381787763137022966,"[2090, 0]",2090.0,0.543,,0.0,1,10683,,PETA-Z,ff0000,ffff00,000000,1,B,"[180, 0]",es,"[151, 0]","[172, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[240, 0]","['1.52', 0]","['46', 0]","[229, 0]","['3.3', 0]","['3.0', 0]","[214, 0]",0,"['3.2', 0]","['4.0', 0]","['4.3', 0]","['4.4', 0]","['5.0', 0]","['6.1', 0]","['7.6', 0]","['226', 0]","['282', 0]","['301', 0]","['311', 0]","['353', 0]","['425', 0]","['533', 0]",0,0,,1,,,,0,[],0,0,0,,0,
83,,331,0,,2,3072589,84,4,Kevin moment,1,1144019,3072589.84,0,3381787763137193427,"[2094.232, 0]",2094.232,4.775,,0.0,1,2707,1,DIRT,29ec34,211208,df6a0d,1,B,"[182, 0]",gb,"[148, 0]","[169, 0]","[0, 0]",1,"['82.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[300, 0]","['2.01', 0]","['40', 0]","[297, 0]","['3.6', 0]","['3.4', 0]","[283, 0]",0,"['3.6', 0]","['4.1', 0]","['4.2', 0]","['4.3', 0]","['4.5', 0]","['5.0', 0]","['5.4', 0]","['298', 0]","['335', 0]","['347', 0]","['354', 0]","['369', 0]","['406', 0]","['441', 0]",0,0,,1,,,,0,[],0,0,0,,0,
84,,254,0,,2,3072589,85,5,Anthony Santi-Amantini,1,1266243,3072589.85,0,3381787763137315651,"[2104.225, 0]",2104.225,14.768,,0.0,1,4327,1,CCBR,ff0000,f5f5f5,000000,1,B,"[181, 0]",fr,"[152, 0]","[168, 0]","[0, 0]",1,"['71.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[249, 0]","['1.59', 0]","['44', 0]","[242, 0]","['3.4', 0]","['3.2', 0]","[231, 0]",0,"['3.4', 0]","['4.1', 0]","['4.3', 0]","['4.5', 0]","['4.8', 0]","['5.5', 0]","['7.6', 0]","['244', 0]","['294', 0]","['306', 0]","['320', 0]","['340', 0]","['387', 0]","['543', 0]",0,0,,1,,,,0,[],0,0,0,,0,
85,,243,0,,2,3072589,86,6,JAEDEOK ZER0[velopic],1,307977,3072589.86,25,3381787763136357385,"[2213.498, 0]",2213.498,124.041,,0.0,1,,,,00dd00,,,0,B,"[175, 0]",kr,"[169, 0]","[179, 0]","[0, 0]",1,"['74.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[229, 0]","['1.36', 0]","['54', 0]","[229, 0]","['3.1', 0]","['3.0', 0]","[222, 0]",0,"['3.2', 0]","['3.5', 0]","['3.8', 0]","['3.9', 0]","['4.0', 0]","['4.0', 0]","['4.0', 0]","['234', 0]","['257', 0]","['281', 0]","['291', 0]","['293', 0]","['298', 0]","['298', 0]",0,0,,1,,,,0,[],0,0,0,,0,
86,,210,0,,2,3072589,87,7,T Kayagi,1,30006,3072589.87,0,3381787763136079414,"[2240.846, 0]",2240.846,151.389,,0.0,1,2055,1,URC,ffffff,0080ff,ffff00,1,B,"[173, 0]",jp,"[146, 0]","[177, 0]","[0, 0]",1,"['63.0', 0]",3,1,1,60+,0,,30,0,0,0,0,"[191, 0]","['1.27', 0]","['49', 0]","[185, 0]","['2.9', 0]","['2.8', 0]","[179, 0]",0,"['3.0', 0]","['3.4', 0]","['4.1', 0]","['4.9', 0]","['6.4', 0]","['8.7', 0]","['9.5', 0]","['189', 0]","['217', 0]","['258', 0]","['306', 0]","['401', 0]","['551', 0]","['600', 0]",0,0,,1,,,,0,[],0,0,0,,0,
87,,262,0,,2,3072589,88,8,David Prause,1,530768,3072589.88,0,3381787763136580176,"[2241.092, 0]",2241.092,151.635,,0.0,1,17622,,ORCOWAMI,ffffff,03c9cf,3b6061,1,B,"[178, 0]",us,"[158, 0]","[191, 0]","[0, 0]",1,"['71.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[217, 0]","['1.32', 0]","['53', 0]","[209, 0]","['2.9', 0]","['2.8', 0]","[203, 0]",0,"['3.0', 0]","['3.4', 0]","['4.3', 0]","['4.5', 0]","['5.8', 0]","['7.7', 0]","['8.4', 0]","['214', 0]","['243', 0]","['302', 0]","['323', 0]","['412', 0]","['544', 0]","['596', 0]",0,0,,1,,,,0,[],0,0,0,,0,
88,,264,0,,2,3072589,89,9,Tim Dexter ::: HERD,1,3280353,3072589.89,0,3381787763139329761,"[2241.824, 0]",2241.824,152.367,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,B,"[180, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['89.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[224, 0]","[0, 0]","[0, 0]","[219, 0]","['2.5', 0]","['2.3', 0]","[210, 0]",0,"['2.5', 0]","['2.9', 0]","['3.2', 0]","['3.6', 0]","['4.3', 0]","['6.0', 0]","['7.9', 0]","['222', 0]","['258', 0]","['287', 0]","['319', 0]","['387', 0]","['532', 0]","['702', 0]",0,0,,1,,,,0,[],0,0,0,,0,
89,,228,0,,2,3072589,90,10,In Rock We Trust,1,180681,3072589.90,0,3381787763136230089,"[2241.946, 0]",2241.946,152.489,,0.0,1,4757,1,CRR,ffffff,1aa3f5,121010,1,B,"[171, 0]",jp,"[163, 0]","[179, 0]","[0, 0]",1,"['67.5', 0]",3,1,1,50+,0,,40,0,0,0,0,"[207, 0]","['1.25', 0]","['54', 0]","[203, 0]","['3.0', 0]","['2.9', 0]","[200, 0]",0,"['3.1', 0]","['3.4', 0]","['3.7', 0]","['4.0', 0]","['4.8', 0]","['5.6', 0]","['6.9', 0]","['211', 0]","['232', 0]","['248', 0]","['273', 0]","['322', 0]","['379', 0]","['469', 0]",0,0,,1,,,,0,[],0,0,0,,0,
90,,229,0,,2,3072589,91,11,Tatsu Zucchero,1,4873419,3072589.91,26,3381787763140922827,"[2243.216, 0]",2243.216,153.759,,0.0,1,,,,00dd00,,,0,B,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,30,0,0,0,0,"[189, 0]","['1.06', 0]","['60', 0]","[184, 0]","['2.9', 0]","['2.8', 0]","[178, 0]",0,"['3.0', 0]","['3.2', 0]","['3.5', 0]","['3.8', 0]","['4.2', 0]","['4.4', 0]","['4.4', 0]","['188', 0]","['203', 0]","['222', 0]","['244', 0]","['268', 0]","['281', 0]","['281', 0]",0,0,,0,,,,0,[],0,0,0,,0,
91,,319,0,,2,3072589,92,12,Alistair Bailie,1,2164007,3072589.92,0,3381787763138213415,"[2243.637, 0]",2243.637,154.18,,0.0,1,,,,00dd00,,,1,B,"[193, 0]",gb,"[66, 0]","[130, 0]","[0, 0]",1,"['112.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[259, 0]","[0, 0]","[0, 0]","[245, 0]","['2.2', 0]","['2.1', 0]","[238, 0]",0,"['2.2', 0]","['2.8', 0]","['2.9', 0]","['3.2', 0]","['3.4', 0]","['3.6', 0]","['4.6', 0]","['251', 0]","['311', 0]","['329', 0]","['362', 0]","['379', 0]","['398', 0]","['520', 0]",0,0,,1,,,,0,[],0,0,0,,0,
92,,258,0,,2,3072589,93,13,Charles Custodio (TZP),1,258762,3072589.93,0,3381787763136308170,"[2248.918, 0]",2248.918,159.461,,0.0,1,15785,,TZP,ffffff,000508,ada4a4,1,B,"[170, 0]",ph,"[163, 0]","[179, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[193, 0]","['1.17', 0]","['59', 0]","[191, 0]","['2.7', 0]","['2.6', 0]","[185, 0]",0,"['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.7', 0]","['4.0', 0]","['4.0', 0]","['4.7', 0]","['195', 0]","['211', 0]","['225', 0]","['256', 0]","['278', 0]","['280', 0]","['328', 0]",0,0,,1,,,,0,[],0,0,0,,0,
93,,209,0,,2,3072589,94,14,Steve Dick,1,1604822,3072589.94,0,3381787763137654230,"[2251.157, 0]",2251.157,161.7,,0.0,1,,,,00dd00,,,1,B,"[178, 0]",gb,"[143, 0]","[152, 0]","[0, 0]",1,"['73.0', 0]",3,1,1,70+,0,,30,0,0,0,0,"[194, 0]","['1.34', 0]","['54', 0]","[191, 0]","['2.6', 0]","['2.5', 0]","[187, 0]",0,"['2.7', 0]","['3.0', 0]","['3.1', 0]","['3.2', 0]","['3.6', 0]","['3.9', 0]","['4.6', 0]","['197', 0]","['219', 0]","['224', 0]","['231', 0]","['261', 0]","['288', 0]","['335', 0]",0,0,,1,,,,0,[],0,0,0,,0,
94,,,0,,2,3072589,95,15,Jack Lo,1,4441599,3072589.95,28,3381787763140491007,"[2287.4, 0]",2287.4,197.943,,0.0,1,,,,00dd00,,,0,B,"[175, 0]",hk,"[170, 0]","[182, 0]","[0, 0]",1,"['73.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[232, 0]","['1.34', 0]","['54', 0]","[228, 0]","['3.1', 0]","['3.0', 0]","[223, 0]",0,"['3.2', 0]","['3.4', 0]","['3.5', 0]","['3.9', 0]","['4.9', 0]","['5.1', 0]","['5.1', 0]","['235', 0]","['250', 0]","['259', 0]","['287', 0]","['356', 0]","['371', 0]","['371', 0]",0,0,,1,,,,0,[],0,0,0,,0,
95,,290,0,,2,3072589,96,16,Jamie Goldman,1,2819406,3072589.96,0,3381787763138868814,"[2388.043, 0]",2388.043,298.586,,0.0,1,2707,,DIRT,29ec34,211208,df6a0d,1,B,"[182, 0]",us,"[141, 0]","[165, 0]","[0, 0]",1,"['77.1', 0]",3,1,1,50+,0,,0,0,0,0,0,"[215, 0]","['1.48', 0]","['52', 0]","[209, 0]","['2.7', 0]","['2.6', 0]","[204, 0]",0,"['2.8', 0]","['3.1', 0]","['3.2', 0]","['3.5', 0]","['4.4', 0]","['5.4', 0]","['7.7', 0]","['215', 0]","['236', 0]","['246', 0]","['270', 0]","['337', 0]","['415', 0]","['592', 0]",0,0,,1,,,,0,[],0,0,0,,0,
96,,326,0,,2,3072589,97,17,James Simmons SB20 #GCC,1,1212147,3072589.97,0,3381787763137261555,"[2388.753, 0]",2388.753,299.296,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[225, 0]","[0, 0]","[0, 0]","[216, 0]","['2.7', 0]","['2.6', 0]","[208, 0]",0,"['2.8', 0]","['3.0', 0]","['3.4', 0]","['4.3', 0]","['5.4', 0]","['6.0', 0]","['7.5', 0]","['219', 0]","['235', 0]","['269', 0]","['341', 0]","['427', 0]","['480', 0]","['597', 0]",0,0,,1,,,,0,[],0,0,0,,0,
97,,266,0,,2,3072589,98,18,Simon Johnson4786,1,1211094,3072589.98,25,3381787763137260502,"[2408.726, 0]",2408.726,319.269,,0.0,1,,1,,00dd00,,,0,B,"[171, 0]",ua,"[130, 0]","[150, 0]","[0, 0]",1,"['77.0', 0]",3,1,10,60+,0,,30,0,0,0,0,"[192, 0]","['1.44', 0]","['53', 0]","[187, 0]","['2.4', 0]","['2.4', 0]","[187, 0]",0,"['2.6', 0]","['2.9', 0]","['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.6', 0]","['3.6', 0]","['197', 0]","['224', 0]","['243', 0]","['257', 0]","['270', 0]","['274', 0]","['274', 0]",0,0,,1,,,,0,[],0,0,0,,0,
98,,181,0,,2,3072589,99,19,Joni Nielsen,1,1427355,3072589.99,0,3381787763137476763,"[2408.799, 0]",2408.799,319.342,,0.0,0,,,,00dd00,,,1,B,"[185, 0]",us,"[169, 0]","[184, 0]","[0, 0]",1,"['64.0', 0]",3,1,1,50+,0,,30,30,0,0,0,"[165, 0]","['0.96', 0]","['66', 0]","[162, 0]","['2.5', 0]","['2.5', 0]","[160, 0]",0,"['2.6', 0]","['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.6', 0]","['4.9', 0]","['7.0', 0]","['169', 0]","['184', 0]","['197', 0]","['207', 0]","['229', 0]","['316', 0]","['446', 0]",0,0,,0,,,,0,[],0,0,0,,0,
99,,210,0,,2,3072589,100,20,Bryan Teates. 61+ 5286,1,2295904,3072589.100,0,3381787763138345312,"[2408.799, 0]",2408.799,319.342,,0.0,1,,,,00dd00,,,1,B,"[177, 0]",us,"[140, 0]","[152, 0]","[0, 0]",1,"['85.7', 0]",3,1,1,60+,0,,40,0,0,0,0,"[215, 0]","['1.51', 0]","['56', 0]","[212, 0]","['2.5', 0]","['2.4', 0]","[212, 0]",0,"['2.6', 0]","['2.8', 0]","['2.9', 0]","['3.0', 0]","['3.1', 0]","['3.4', 0]","['4.7', 0]","['224', 0]","['237', 0]","['246', 0]","['256', 0]","['270', 0]","['294', 0]","['399', 0]",0,0,,1,,,,0,[],0,0,0,,0,
100,,382,0,,2,3072589,101,21,Stephen harrison ,1,1235115,3072589.101,26,3381787763137284523,"[2409.364, 0]",2409.364,319.907,,0.0,1,60,,TBR Racing,ffffff,709c86,ffffff,0,B,"[180, 0]",gb-eng,"[141, 0]","[158, 0]","[0, 0]",1,"['115.7', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[266, 0]","['1.79', 0]","['64', 0]","[252, 0]","['2.2', 0]","['2.1', 0]","[247, 0]",0,"['2.2', 0]","['2.6', 0]","['2.8', 0]","['3.1', 0]","['3.3', 0]","['3.4', 0]","['3.4', 0]","['260', 0]","['302', 0]","['324', 0]","['362', 0]","['384', 0]","['389', 0]","['389', 0]",0,0,,1,,,,0,[],0,0,0,,0,
101,,265,0,,2,3072589,102,22,HIDEAKI YONEDA,1,2663483,3072589.102,0,3381787763138712891,"[2444.466, 0]",2444.466,355.009,,0.0,1,,,,00dd00,,,1,B,"[173, 0]",jp,"[120, 0]","[136, 0]","[0, 0]",1,"['66.7', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[213, 0]","['1.62', 0]","['41', 0]","[194, 0]","['2.9', 0]","['3.1', 0]","[207, 0]",0,"['3.3', 0]","['3.9', 0]","['4.6', 0]","['5.6', 0]","['5.9', 0]","['6.4', 0]","['6.9', 0]","['218', 0]","['263', 0]","['309', 0]","['371', 0]","['393', 0]","['424', 0]","['458', 0]",0,0,,1,,,,0,[],0,0,0,,0,
102,,211,0,,2,3072589,103,23,Caleb Gates,1,2935567,3072589.103,0,3381787763138984975,"[2450.58, 0]",2450.58,361.123,,0.0,1,,,,00dd00,,,1,B,"[175, 0]",gb-nir,"[178, 1]","[199, 0]","[0, 0]",1,"['58.5', 0]",3,1,1,Jnr,0,,30,0,0,0,0,"[190, 0]","['1.00', 0]","['58', 0]","[178, 0]","['3.0', 0]","['3.1', 0]","[181, 0]",0,"['3.3', 0]","['3.8', 0]","['4.3', 0]","['5.2', 0]","['6.2', 0]","['6.6', 0]","['9.4', 0]","['191', 0]","['222', 0]","['250', 0]","['303', 0]","['361', 0]","['389', 0]","['552', 0]",0,0,,1,,,,0,[],0,0,0,,0,
103,,,0,,2,3072589,104,24,Rudy Surya Putra,1,3230379,3072589.104,0,3381787763139279787,"[2483.67, 0]",2483.67,394.213,,0.0,1,,,,00dd00,,,1,B,"[174, 0]",id,"[161, 0]","[180, 0]","[0, 0]",1,"['63.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[177, 0]","['1.07', 0]","['58', 0]","[173, 0]","['2.8', 0]","['2.7', 0]","[175, 0]",0,"['2.9', 0]","['3.0', 0]","['3.1', 0]","['3.3', 0]","['3.7', 0]","['4.1', 0]","['4.7', 0]","['185', 0]","['190', 0]","['198', 0]","['211', 0]","['233', 0]","['260', 0]","['294', 0]",0,0,,1,,,,0,[],0,0,0,,0,
104,,270,0,,2,3072589,105,25,T. Syunnsyou[EMU/NICO],1,745107,3072589.105,25,3381787763136794515,"[2535.836, 0]",2535.836,446.379,,0.0,1,4995,,EMU,ffffff,0073b7,ffffff,0,B,"[179, 0]",jp,"[151, 0]","[170, 0]","[0, 0]",1,"['67.5', 0]",3,1,10,Mas,0,,20,0,0,0,0,"[245, 0]","['1.54', 0]","['43', 0]","[232, 0]","['3.4', 0]","['3.3', 0]","[225, 0]",0,"['3.5', 0]","['4.0', 0]","['4.2', 0]","['4.4', 0]","['4.4', 0]","['4.7', 0]","['4.7', 0]","['237', 0]","['267', 0]","['282', 0]","['295', 0]","['299', 0]","['314', 0]","['314', 0]",0,0,,1,,,,0,[],0,0,0,,0,
105,,223,0,,2,3072589,106,26,&#128175; Morri  &#128175; ,1,1488098,3072589.106,3,3381787763137537506,"[2536.356, 0]",2536.356,446.899,,0.0,1,,,,00dd00,,,1,B,"[185, 0]",za,"[140, 0]","[153, 0]","[0, 0]",1,"['82.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[200, 0]","['1.41', 0]","['58', 0]","[197, 0]","['2.4', 0]","['2.3', 0]","[193, 0]",0,"['2.5', 0]","['2.7', 0]","['3.1', 0]","['3.2', 0]","['4.1', 0]","['5.9', 0]","['9.0', 0]","['204', 0]","['221', 0]","['252', 0]","['266', 0]","['338', 0]","['483', 0]","['739', 0]",0,0,,1,,,,0,[],0,0,0,,0,
106,,291,0,,2,3072589,107,27,Juan Carlos Anorga,1,2569531,3072589.107,0,3381787763138618939,"[2587.291, 0]",2587.291,497.834,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[221, 0]","['1.52', 0]","['62', 0]","[215, 0]","['2.3', 0]","['2.3', 0]","[223, 0]",0,"['2.5', 0]","['2.5', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['2.7', 0]","['2.7', 0]","['235', 0]","['241', 0]","['243', 0]","['245', 0]","['249', 0]","['253', 0]","['255', 0]",0,0,,0,,,,0,[],0,0,0,,0,
107,,197,0,,2,3072589,108,28,Jonathan Posner,1,1794251,3072589.108,0,3381787763137843659,"[2634.262, 0]",2634.262,544.805,,0.0,1,,,,00dd00,,,1,B,"[170, 0]",us,"[125, 0]","[140, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,60+,0,,40,0,0,0,0,"[152, 0]","['1.18', 0]","['55', 0]","[147, 0]","['2.3', 0]","['2.3', 0]","[151, 0]",0,"['2.4', 0]","['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.8', 0]","['4.8', 0]","['5.6', 0]","['159', 0]","['177', 0]","['191', 0]","['196', 0]","['246', 0]","['314', 0]","['366', 0]",0,0,,1,,,,0,[],0,0,0,,0,
108,,190,0,,2,3072589,109,29,Blake Buffington,1,5019574,3072589.109,0,3381787763141068982,"[2647.03, 0]",2647.03,557.573,,0.0,1,,1,,00dd00,,,1,B,"[190, 0]",us,"[146, 0]","[152, 0]","[0, 0]",1,"['90.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[187, 0]","['1.27', 0]","['71', 0]","[185, 0]","['2.1', 0]","['2.0', 0]","[182, 0]",0,"['2.1', 0]","['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.8', 0]","['3.3', 0]","['3.5', 0]","['192', 0]","['204', 0]","['219', 0]","['226', 0]","['250', 0]","['294', 0]","['315', 0]",0,0,,1,,,,0,[],0,0,0,,0,
109,,184,0,,2,3072589,110,30,Steven Scott,1,4777119,3072589.110,0,3381787763140826527,"[2647.276, 0]",2647.276,557.819,,0.0,1,,,,00dd00,,,1,B,"[183, 0]",ca,"[137, 0]","[154, 0]","[0, 0]",1,"['77.1', 0]",3,1,1,60+,0,,40,0,0,0,0,"[173, 0]","['1.23', 0]","['62', 0]","[169, 0]","['2.2', 0]","['2.2', 0]","[172, 0]",0,"['2.4', 0]","['2.6', 0]","['2.8', 0]","['2.9', 0]","['3.0', 0]","['3.2', 0]","['3.8', 0]","['182', 0]","['202', 0]","['215', 0]","['223', 0]","['235', 0]","['247', 0]","['295', 0]",0,0,,1,,,,0,[],0,0,0,,0,
110,,205,0,,2,3072589,111,31,Vicky Gounari [Aeolus],1,1304295,3072589.111,0,3381787763137353703,"[2693.653, 0]",2693.653,604.196,,0.0,0,6910,,Greek Zwifters,fae2e8,db8c59,9f29ed,1,B,"[163, 0]",gr,"[116, 0]","[130, 0]","[0, 0]",1,"['58.0', 0]",3,1,1,Vet,0,,30,30,0,0,0,"[118, 0]","['0.99', 0]","['58', 0]","[115, 0]","['2.0', 0]","['2.0', 0]","[115, 0]",0,"['2.1', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.4', 0]","['122', 0]","['140', 0]","['145', 0]","['151', 0]","['161', 0]","['175', 0]","['197', 0]",0,0,,1,,,,0,[],0,0,0,,0,
111,,143,0,,2,3072589,112,32,Camille King [FEAR&lt;] ,1,182188,3072589.112,0,3381787763136231596,"[2778.612, 0]",2778.612,689.155,,0.0,0,1677,1,Team Fearless,001f3f,00dacc,00ff00,1,B,"[165, 0]",us,"[131, 0]","[158, 0]","[0, 0]",1,"['57.0', 0]",3,1,1,50+,0,,40,40,0,0,0,"[117, 0]","['0.85', 0]","['66', 0]","[112, 0]","['2.0', 0]","['1.9', 0]","[111, 0]",0,"['2.1', 0]","['2.3', 0]","['2.6', 0]","['3.2', 0]","['3.7', 0]","['5.0', 0]","['6.5', 0]","['117', 0]","['130', 0]","['150', 0]","['180', 0]","['211', 0]","['287', 0]","['373', 0]",0,0,,1,,,,0,[],0,0,0,,0,
112,,220,0,,2,3072589,113,33,Marina Trikes With MS,1,1098787,3072589.113,0,3381787763137148195,"[3086.727, 0]",3086.727,997.27,,0.0,0,,,,00dd00,,,1,B,"[165, 0]",ua,"[136, 0]","[154, 0]","[0, 0]",1,"['78.0', 0]",3,1,1,Mas,0,,40,40,0,0,0,"[101, 0]","['0.70', 0]","['111', 0]","[95, 0]","['1.2', 0]","['1.2', 0]","[94, 0]",0,"['1.3', 0]","['1.5', 0]","['1.5', 0]","['1.8', 0]","['2.1', 0]","['2.2', 0]","['2.5', 0]","['99', 0]","['115', 0]","['120', 0]","['143', 0]","['161', 0]","['172', 0]","['196', 0]",0,0,,1,,,,0,[],0,0,0,,0,
113,,203,0,,2,3072589,114,34,Hans Hess,1,1302886,3072589.114,0,3381787763137352294,"[3710.591, 0]",3710.591,1621.134,,0.0,1,,,,00dd00,,,1,B,"[193, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['83.9', 0]",3,1,1,60+,0,,40,0,0,0,0,"[98, 0]","[0, 0]","[0, 0]","[89, 0]","['1.1', 0]","['1.1', 0]","[97, 0]",0,"['1.2', 0]","['1.5', 0]","['1.7', 0]","['2.0', 0]","['2.5', 0]","['2.7', 0]","['2.8', 0]","['103', 0]","['127', 0]","['141', 0]","['167', 0]","['211', 0]","['227', 0]","['231', 0]",0,0,,1,,,,0,[],0,0,0,,0,
114,,168,0,,2,3072589,115,35,Szu-Hung Tsao,1,395883,3072589.115,0,3381787763136445291,"[3712.127, 0]",3712.127,1622.67,,0.0,1,,,,00dd00,,,1,B,"[181, 0]",tw,"[0, 0]","[0, 0]","[0, 0]",0,"['91.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[144, 0]","[0, 0]","[0, 0]","[105, 0]","['1.2', 0]","['1.2', 0]","[109, 0]",0,"['1.3', 0]","['1.4', 0]","['1.6', 0]","['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.9', 0]","['115', 0]","['129', 0]","['145', 0]","['213', 0]","['219', 0]","['225', 0]","['260', 0]",0,0,,0,,,,0,[],0,0,0,,0,
115,,203,0,,2,3072589,116,36,Andrew MacDonald,1,1292153,3072589.116,0,3381787763137341561,"[4486.132, 0]",4486.132,2396.675,,0.0,1,,,,00dd00,,,1,B,"[183, 0]",ie,"[143, 0]","[162, 0]","[0, 0]",1,"['113.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[128, 0]","['0.84', 0]","['134', 0]","[120, 0]","['1.1', 0]","['1.1', 0]","[132, 0]",0,"['1.2', 0]","['1.3', 0]","['1.4', 0]","['1.5', 0]","['1.6', 0]","['1.9', 0]","['2.5', 0]","['139', 0]","['151', 0]","['155', 0]","['164', 0]","['185', 0]","['216', 0]","['277', 0]",0,0,,1,,,,0,[],0,0,0,,0,
116,,303,0,,3,3072589,117,1,JINHE HAN,1,4288182,3072589.117,26,3381787963140337590,"[1167.39, 1]",1167.39,0.0,,0.0,1,,,,00dd00,,,0,C,"[178, 0]",kr,"[162, 0]","[177, 0]","[0, 0]",1,"['61.0', 0]",3,1,10,Snr,0,,10,0,0,0,0,"[217, 0]","['1.31', 0]","['46', 0]","[213, 0]","['3.5', 0]","['3.3', 0]","[0, 0]",1,"['', 0]","['4.1', 0]","['4.5', 0]","['5.1', 0]","['5.4', 0]","['5.5', 0]","['5.5', 0]","['', 0]","['248', 0]","['272', 0]","['312', 0]","['331', 0]","['336', 0]","['336', 0]",0,0,,1,,,,0,[],0,0,0,,0,
117,,248,0,,3,3072589,118,2,Puro Hueso&#127988;&zwj;&#9760;&#65039;&#127988;&zwj;&#9760;&#65039;&#127988;&zwj;&#9760;&#65039;,1,834210,3072589.118,0,3381787963136883618,"[1167.421, 0]",1167.421,0.031,,0.0,1,,,,00dd00,,,1,C,"[172, 0]",ch,"[0, 0]","[0, 0]","[0, 0]",0,"['70.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[238, 0]","[0, 0]","[0, 0]","[215, 0]","['3.1', 0]","['2.9', 0]","[0, 0]",1,"['', 0]","['3.6', 0]","['3.7', 0]","['5.0', 0]","['7.3', 0]","['10.6', 0]","['12.6', 0]","['', 0]","['251', 0]","['262', 0]","['349', 0]","['511', 0]","['740', 0]","['881', 0]",0,0,,1,,,,0,[],0,0,0,,0,
118,,295,0,,3,3072589,119,3,Macchoi @100miles,1,1187875,3072589.119,0,3381787963137237283,"[1167.437, 0]",1167.437,0.047,,0.0,1,4185,,100miles,000000,ffff00,009900,1,C,"[178, 0]",jp,"[138, 0]","[173, 0]","[0, 0]",1,"['62.0', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[232, 0]","['1.59', 0]","['38', 0]","[220, 0]","['3.6', 0]","['3.3', 0]","[0, 0]",1,"['', 0]","['4.0', 0]","['4.6', 0]","['5.6', 0]","['7.3', 0]","['9.5', 0]","['9.7', 0]","['', 0]","['246', 0]","['287', 0]","['348', 0]","['455', 0]","['586', 0]","['604', 0]",0,0,,1,,,,0,[],0,0,0,,0,
